year,key,fatalities,count,carried,fatality_percentage
1970,Afghanistan,0,0,84700,0.0
1970,Algeria,0,0,563200,0.0
1970,Argentina,0,0,2332000,0.0
1970,Australia,0,0,7318700,0.0
1970,Austria,0,0,511400,0.0
1970,Bahrain,0,0,241000,0.0
1970,Belgium,0,0,1366200,0.0
1970,Benin,0,0,29500,0.0
1970,Bolivia (Plurinational State of),0,0,244000,0.0
1970,Brazil,0,0,3339800,0.0
1970,Bulgaria,0,0,988900,0.0
1970,Burkina Faso,0,0,30100,0.0
1970,Cambodia,0,0,40500,0.0
1970,Cameroon,0,0,65800,0.0
1970,Canada,0,0,10180300,0.0
1970,Central African Republic,0,0,69500,0.0
1970,Chad,0,0,55400,0.0
1970,Chile,0,0,574700,0.0
1970,Colombia,0,1,3010200,0.0
1970,Congo,0,0,55800,0.0
1970,Congo (Democratic Republic of the),0,0,305000,0.0
1970,Costa Rica,0,0,255900,0.0
1970,Cuba,0,0,873500,0.0
1970,Cyprus,0,0,106500,0.0
1970,Czechia,0,0,1171900,0.0
1970,Côte d'Ivoire,0,0,108700,0.0
1970,Denmark,0,0,1775300,0.0
1970,Dominican Republic,0,0,128800,0.0
1970,Ecuador,0,0,419500,0.0
1970,Egypt,0,0,542500,0.0
1970,El Salvador,0,0,138200,0.0
1970,Ethiopia,0,0,231600,0.0
1970,Finland,0,0,1279500,0.0
1970,France,30,1,9108000,0.00032938076416337287
1970,Gabon,0,0,120200,0.0
1970,Germany,0,1,6498000,0.0
1970,Ghana,0,0,116700,0.0
1970,Greece,0,0,1614700,0.0
1970,Guatemala,0,0,112500,0.0
1970,Guinea,0,0,48900,0.0
1970,Guyana,0,0,17800,0.0
1970,Haiti,0,0,10400,0.0
1970,Honduras,0,0,295600,0.0
1970,Hungary,0,0,282300,0.0
1970,Iceland,0,0,457900,0.0
1970,India,39,1,2671600,0.0014597993711633478
1970,Indonesia,0,0,826400,0.0
1970,Iran (Islamic Republic of),0,0,715600,0.0
1970,Iraq,0,0,197700,0.0
1970,Ireland,0,0,1476300,0.0
1970,Israel,1,1,485000,0.0002061855670103093
1970,Italy,0,1,6743700,0.0
1970,Jamaica,0,0,278700,0.0
1970,Japan,0,0,16315100,0.0
1970,Jordan,0,0,118800,0.0
1970,Kenya,0,0,171500,0.0
1970,Korea (Democratic People's Republic of),0,0,165000,0.0
1970,Korea (Republic of),0,0,1208100,0.0
